id,value
Technology|Computer Software: Prepackaged Software|Alarm.com Holdings Inc. Common Stock(ALRM)(4.8),4.8
Technology|Computer Software: Prepackaged Software|Altair Engineering Inc. Class A Common Stock(ALTR)(4.5),4.5
Technology|Computer Software: Prepackaged Software|Alteryx Inc. Class A Common Stock(AYX)(7.46),7.46
Technology|Computer Software: Prepackaged Software|American Software Inc. Class A Common Stock(AMSWA)(0.651),0.651
Technology|Computer Software: Prepackaged Software|Amesite Inc. Common Stock(AMST)(0.155),0.155
Technology|Computer Software: Prepackaged Software|Anaplan Inc. Common Stock(PLAN)(11.8),11.8
Technology|Computer Software: Prepackaged Software|Apex Technology Acquisition Corporation Class A Common Stock(APXT)(0.644),0.644
Technology|Computer Software: Prepackaged Software|Apex Technology Acquisition Corporation Unit(APXTU)(0.0),0.0
Technology|Computer Software: Prepackaged Software|Apex Technology Acquisition Corporation Warrant(APXTW)(0.0),0.0
Technology|Computer Software: Prepackaged Software|AppFolio Inc. Class A Common Stock(APPF)(5.87),5.87
Technology|Computer Software: Prepackaged Software|Appian Corporation Class A Common Stock(APPN)(15.2),15.2
Technology|Computer Software: Prepackaged Software|Asana Inc. Class A Common Stock(ASAN)(6.44),6.44
Technology|Computer Software: Prepackaged Software|Atlassian Corporation Plc Class A Ordinary Shares(TEAM)(64.2),64.2
Technology|Computer Software: Prepackaged Software|AudioEye Inc. Common Stock(AEYE)(0.389),0.389
Technology|Computer Software: Prepackaged Software|Autodesk Inc. Common Stock(ADSK)(66.1),66.1
Technology|Computer Software: Prepackaged Software|Avalara Inc. Common Stock(AVLR)(14.7),14.7
Technology|Computer Software: Prepackaged Software|Avid Technology Inc. Common Stock(AVID)(0.961),0.961
Technology|Computer Software: Prepackaged Software|Aware Inc. Common Stock(AWRE)(0.104),0.104
Technology|Computer Software: Prepackaged Software|Bandwidth Inc. Class A Common Stock(BAND)(4.52),4.52
Technology|Computer Software: Prepackaged Software|Benefitfocus Inc. Common Stock(BNFT)(0.514),0.514
Technology|Computer Software: Prepackaged Software|Bentley Systems Incorporated Class B Common Stock(BSY)(12.7),12.7
Technology|Computer Software: Prepackaged Software|BigCommerce Holdings Inc. Series 1 Common Stock(BIGC)(4.65),4.65
Technology|Computer Software: Prepackaged Software|Bill.com Holdings Inc. Common Stock(BILL)(14.8),14.8
Technology|Computer Software: Prepackaged Software|Black Knight Inc. Common Stock(BKI)(13.1),13.1
Technology|Computer Software: Prepackaged Software|BlackBerry Limited Common Stock(BB)(6.16),6.16
Technology|Computer Software: Prepackaged Software|BlackLine Inc. Common Stock(BL)(7.41),7.41
Technology|Computer Software: Prepackaged Software|Blackbaud Inc. Common Stock(BLKB)(3.57),3.57
Technology|Computer Software: Prepackaged Software|Bottomline Technologies Inc. Common Stock(EPAY)(2.17),2.17
Technology|Computer Software: Prepackaged Software|Box Inc. Class A Common Stock(BOX)(2.96),2.96
Technology|Computer Software: Prepackaged Software|Bridgeline Digital Inc. Common Stock(BLIN)(0.02),0.02
Technology|Computer Software: Prepackaged Software|C3.ai Inc. Class A Common Stock(AI)(12.8),12.8
Technology|Computer Software: Prepackaged Software|CLPS Incorporation Common Stock(CLPS)(0.15),0.15
Technology|Computer Software: Prepackaged Software|CYREN Ltd. Ordinary Shares(CYRN)(0.0688),0.0688
Technology|Computer Software: Prepackaged Software|Cadence Design Systems Inc. Common Stock(CDNS)(38.9),38.9
Technology|Computer Software: Prepackaged Software|Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares(CANG)(1.76),1.76
Technology|Computer Software: Prepackaged Software|Cerence Inc. Common Stock(CRNC)(4.64),4.64
Technology|Computer Software: Prepackaged Software|Ceridian HCM Holding Inc. Common Stock(CDAY)(14.2),14.2
Technology|Computer Software: Prepackaged Software|Certara Inc. Common Stock(CERT)(5.69),5.69
Technology|Computer Software: Prepackaged Software|ChannelAdvisor Corporation Common Stock(ECOM)(0.737),0.737
Technology|Computer Software: Prepackaged Software|Check Point Software Technologies Ltd. Ordinary Shares(CHKP)(16.3),16.3
Technology|Computer Software: Prepackaged Software|Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares(CMCM)(0.45),0.45
Technology|Computer Software: Prepackaged Software|Churchill Capital Corp II Class A Common Stock(CCX)(0.876),0.876
Technology|Computer Software: Prepackaged Software|Citrix Systems Inc. Common Stock(CTXS)(16.2),16.2
Technology|Computer Software: Prepackaged Software|Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares(RAAS)(4.85),4.85
Technology|Computer Software: Prepackaged Software|Cloudera Inc. Common Stock(CLDR)(5.26),5.26
Technology|Computer Software: Prepackaged Software|Cloudflare Inc. Class A Common Stock(NET)(25.6),25.6
Technology|Computer Software: Prepackaged Software|Cognyte Software Ltd. Ordinary Shares(CGNT)(2.05),2.05
Technology|Computer Software: Prepackaged Software|Commvault Systems Inc. Common Stock(CVLT)(3.18),3.18
Technology|Computer Software: Prepackaged Software|Cornerstone OnDemand Inc. Common Stock(CSOD)(3.39),3.39
Technology|Computer Software: Prepackaged Software|CounterPath Corporation Common Stock(CPAH)(0.0223),0.0223
Technology|Computer Software: Prepackaged Software|Coupa Software Incorporated Common Stock(COUP)(26.7),26.7
Technology|Computer Software: Prepackaged Software|CrowdStrike Holdings Inc. Class A Common Stock(CRWD)(52.9),52.9
Technology|Computer Software: Prepackaged Software|CyberArk Software Ltd. Ordinary Shares(CYBR)(6.14),6.14
Technology|Computer Software: Prepackaged Software|DIRTT Environmental Solutions Ltd. Common Shares(DRTT)(0.196),0.196
Technology|Computer Software: Prepackaged Software|Datadog Inc. Class A Common Stock(DDOG)(32.4),32.4
Technology|Computer Software: Prepackaged Software|Datasea Inc. Common Stock(DTSS)(0.0882),0.0882
Technology|Computer Software: Prepackaged Software|Datto Holding Corp. Common Stock(MSP)(3.87),3.87
Technology|Computer Software: Prepackaged Software|Descartes Systems Group Inc. (The) Common Stock(DSGX)(5.15),5.15
Technology|Computer Software: Prepackaged Software|Docebo Inc. Common Shares(DCBO)(1.69),1.69
Technology|Computer Software: Prepackaged Software|DocuSign Inc. Common Stock(DOCU)(49.9),49.9
Technology|Computer Software: Prepackaged Software|Domo Inc. Class B Common Stock(DOMO)(2.02),2.02
Technology|Computer Software: Prepackaged Software|Dropbox Inc. Class A Common Stock(DBX)(10.1),10.1
Technology|Computer Software: Prepackaged Software|Duck Creek Technologies Inc. Common Stock(DCT)(7.46),7.46
Technology|Computer Software: Prepackaged Software|Duos Technologies Group Inc. Common Stock(DUOT)(0.0253),0.0253
Technology|Computer Software: Prepackaged Software|Dynatrace Inc. Common Stock(DT)(15.0),15.0
Technology|Computer Software: Prepackaged Software|Elastic N.V. Ordinary Shares(ESTC)(13.9),13.9
Technology|Computer Software: Prepackaged Software|Electronic Arts Inc. Common Stock(EA)(42.4),42.4
Technology|Computer Software: Prepackaged Software|Elys Game Technology Corp. Common Stock(ELYS)(0.111),0.111
Technology|Computer Software: Prepackaged Software|Everbridge Inc. Common Stock(EVBG)(4.98),4.98
Technology|Computer Software: Prepackaged Software|Fastly Inc. Class A Common Stock(FSLY)(9.1),9.1
Technology|Computer Software: Prepackaged Software|Foresight Autonomous Holdings Ltd. American Depositary Shares(FRSX)(0.554),0.554
Technology|Computer Software: Prepackaged Software|GSE Systems Inc. Common Stock(GVP)(0.0497),0.0497
Technology|Computer Software: Prepackaged Software|Golden Nugget Online Gaming Inc. Class A Common Stock(GNOG)(1.16),1.16
Technology|Computer Software: Prepackaged Software|Golden Nugget Online Gaming Inc. Warrant(GNOGW)(0.0),0.0
Technology|Computer Software: Prepackaged Software|Great Elm Group Inc. Common Stock(GEG)(0.0815),0.0815
Technology|Computer Software: Prepackaged Software|Grid Dynamics Holdings Inc. Class A Common Stock(GDYN)(0.752),0.752
Technology|Computer Software: Prepackaged Software|Grid Dynamics Holdings Inc. Warrant(GDYNW)(0.0),0.0
Technology|Computer Software: Prepackaged Software|Gridsum Holding Inc. American Depositary Shares(GSUM)(0.0662),0.0662
Technology|Computer Software: Prepackaged Software|Guidewire Software Inc. Common Stock(GWRE)(10.5),10.5
Technology|Computer Software: Prepackaged Software|HubSpot Inc. Common Stock(HUBS)(23.7),23.7
Technology|Computer Software: Prepackaged Software|Inspired Entertainment Inc. Common Stock(INSE)(0.194),0.194
Technology|Computer Software: Prepackaged Software|Intellicheck Inc. Common Stock(IDN)(0.256),0.256
Technology|Computer Software: Prepackaged Software|Intelligent Systems Corporation Common Stock(INS)(0.374),0.374
Technology|Computer Software: Prepackaged Software|Intuit Inc. Common Stock(INTU)(114.0),114.0
Technology|Computer Software: Prepackaged Software|JFrog Ltd. Ordinary Shares(FROG)(6.12),6.12
Technology|Computer Software: Prepackaged Software|Jamf Holding Corp. Common Stock(JAMF)(4.52),4.52
Technology|Computer Software: Prepackaged Software|Kingsoft Cloud Holdings Limited American Depositary Shares(KC)(14.3),14.3
Technology|Computer Software: Prepackaged Software|Landcadia Holdings III Inc. Class A Common Stock(LCY)(0.669),0.669
Technology|Computer Software: Prepackaged Software|Lightspeed POS Inc. Subordinate Voting Shares(LSPD)(8.75),8.75
Technology|Computer Software: Prepackaged Software|Linx S.A. American Depositary Shares each representing one common share(LINX)(1.24),1.24
Technology|Computer Software: Prepackaged Software|Liquid Media Group Ltd. Common Shares(YVR)(0.0202),0.0202
Technology|Computer Software: Prepackaged Software|LivePerson Inc. Common Stock(LPSN)(4.56),4.56
Technology|Computer Software: Prepackaged Software|MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock(MTBCP)(0.0),0.0
Technology|Computer Software: Prepackaged Software|MTBC Inc. Common Stock(MTBC)(0.137),0.137
Technology|Computer Software: Prepackaged Software|Magic Software Enterprises Ltd. Ordinary Shares(MGIC)(0.866),0.866
Technology|Computer Software: Prepackaged Software|Manhattan Associates Inc. Common Stock(MANH)(8.51),8.51
Technology|Computer Software: Prepackaged Software|Materialise NV American Depositary Shares(MTLS)(3.49),3.49
Technology|Computer Software: Prepackaged Software|McAfee Corp. Class A Common Stock(MCFE)(8.28),8.28
Technology|Computer Software: Prepackaged Software|MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares(MIXT)(0.325),0.325
Technology|Computer Software: Prepackaged Software|Micro Focus Intl PLC ADS each representing One Ord Sh(MFGP)(1.98),1.98
Technology|Computer Software: Prepackaged Software|MicroStrategy Incorporated Common Stock Class A(MSTR)(8.89),8.89
Technology|Computer Software: Prepackaged Software|Microsoft Corporation Common Stock(MSFT)(1840.0),1840.0
Technology|Computer Software: Prepackaged Software|Mimecast Limited Ordinary Shares(MIME)(2.9),2.9
Technology|Computer Software: Prepackaged Software|Momo Inc. American Depositary Shares(MOMO)(3.84),3.84
Technology|Computer Software: Prepackaged Software|MongoDB Inc. Class A Common Stock(MDB)(24.3),24.3
Technology|Computer Software: Prepackaged Software|Motorsport Games Inc. Class A Common Stock(MSGM)(0.506),0.506
Technology|Computer Software: Prepackaged Software|My Size Inc. Common Stock(MYSZ)(0.0139),0.0139
Technology|Computer Software: Prepackaged Software|NICE Ltd American Depositary Shares(NICE)(16.0),16.0
Technology|Computer Software: Prepackaged Software|National Instruments Corporation Common Stock(NATI)(6.0),6.0
Technology|Computer Software: Prepackaged Software|NetEase Inc. American Depositary Shares(NTES)(85.2),85.2
Technology|Computer Software: Prepackaged Software|NetSol Technologies Inc. Common  Stock(NTWK)(0.0555),0.0555
Technology|Computer Software: Prepackaged Software|New Relic Inc. Common Stock(NEWR)(4.06),4.06
Technology|Computer Software: Prepackaged Software|NortonLifeLock Inc. Common Stock(NLOK)(12.1),12.1
Technology|Computer Software: Prepackaged Software|Nuance Communications Inc. Common Stock(NUAN)(13.8),13.8
Technology|Computer Software: Prepackaged Software|Nutanix Inc. Class A Common Stock(NTNX)(6.72),6.72
Technology|Computer Software: Prepackaged Software|ON24 Inc. Common Stock(ONTF)(2.89),2.89
Technology|Computer Software: Prepackaged Software|Okta Inc. Class A Common Stock(OKTA)(36.9),36.9
Technology|Computer Software: Prepackaged Software|Opera Limited American Depositary Shares(OPRA)(1.54),1.54
Technology|Computer Software: Prepackaged Software|Oracle Corporation Common Stock(ORCL)(183.0),183.0
Technology|Computer Software: Prepackaged Software|PDF Solutions Inc. Common Stock(PDFS)(0.779),0.779
Technology|Computer Software: Prepackaged Software|PTC Inc. Common Stock(PTC)(16.7),16.7
Technology|Computer Software: Prepackaged Software|PagerDuty Inc. Common Stock(PD)(4.23),4.23
Technology|Computer Software: Prepackaged Software|Palantir Technologies Inc. Class A Common Stock(PLTR)(47.3),47.3
Technology|Computer Software: Prepackaged Software|Paycom Software Inc. Common Stock(PAYC)(23.1),23.1
Technology|Computer Software: Prepackaged Software|Paylocity Holding Corporation Common Stock(PCTY)(10.8),10.8
Technology|Computer Software: Prepackaged Software|Ping Identity Holding Corp. Common Stock(PING)(2.87),2.87
Technology|Computer Software: Prepackaged Software|Porch Group Inc. Common Stock(PRCH)(1.67),1.67
Technology|Computer Software: Prepackaged Software|Porch Group Inc. Warrant(PRCHW)(0.0),0.0
Technology|Computer Software: Prepackaged Software|Progress Software Corporation Common Stock (DE)(PRGS)(1.99),1.99
Technology|Computer Software: Prepackaged Software|Q2 Holdings Inc. Common Stock(QTWO)(7.39),7.39
Technology|Computer Software: Prepackaged Software|QAD Inc. Class A Common Stock(QADA)(1.38),1.38
Technology|Computer Software: Prepackaged Software|QAD Inc. Class B Common Stock(QADB)(0.977),0.977
Technology|Computer Software: Prepackaged Software|Qualtrics International Inc. Class A Common Stock(XM)(22.8),22.8
Technology|Computer Software: Prepackaged Software|Qualys Inc. Common Stock(QLYS)(3.98),3.98
Technology|Computer Software: Prepackaged Software|Qumu Corporation Common Stock(QUMU)(0.159),0.159
Technology|Computer Software: Prepackaged Software|Rapid7 Inc. Common Stock(RPD)(4.28),4.28
Technology|Computer Software: Prepackaged Software|RealPage Inc. Common Stock(RP)(8.88),8.88
Technology|Computer Software: Prepackaged Software|Red Violet Inc. Common Stock(RDVT)(0.315),0.315
Technology|Computer Software: Prepackaged Software|SAP  SE ADS(SAP)(154.0),154.0
Technology|Computer Software: Prepackaged Software|SINA Corporation Ordinary Shares(SINA)(2.59),2.59
Technology|Computer Software: Prepackaged Software|SPS Commerce Inc. Common Stock(SPSC)(3.87),3.87
Technology|Computer Software: Prepackaged Software|SS&C Technologies Holdings Inc. Common Stock(SSNC)(17.0),17.0
Technology|Computer Software: Prepackaged Software|Safe-T Group Ltd. American Depositary Share(SFET)(0.0381),0.0381
Technology|Computer Software: Prepackaged Software|SailPoint Technologies Holdings Inc. Common Stock(SAIL)(5.64),5.64
Technology|Computer Software: Prepackaged Software|Salesforce.com Inc Common Stock(CRM)(227.0),227.0
Technology|Computer Software: Prepackaged Software|Sapiens International Corporation N.V. Common Shares (Cayman Islands)(SPNS)(1.66),1.66
Technology|Computer Software: Prepackaged Software|SecureWorks Corp. Class A Common Stock(SCWX)(1.29),1.29
Technology|Computer Software: Prepackaged Software|ServiceNow Inc. Common Stock(NOW)(113.0),113.0
Technology|Computer Software: Prepackaged Software|SharpSpring Inc. Common Stock(SHSP)(0.325),0.325
Technology|Computer Software: Prepackaged Software|Shopify Inc. Class A Subordinate Voting Shares(SHOP)(169.0),169.0
Technology|Computer Software: Prepackaged Software|ShotSpotter Inc. Common Stock(SSTI)(0.571),0.571
Technology|Computer Software: Prepackaged Software|Silver Spike Acquisition Corp. Class A Ordinary Shares(SSPK)(0.867),0.867
Technology|Computer Software: Prepackaged Software|Silver Spike Acquisition Corp. Units(SSPKU)(0.0),0.0
Technology|Computer Software: Prepackaged Software|Silver Spike Acquisition Corp. Warrants(SSPKW)(0.0),0.0
Technology|Computer Software: Prepackaged Software|Slack Technologies Inc. Class A Common Stock(WORK)(25.1),25.1
Technology|Computer Software: Prepackaged Software|Smartsheet Inc. Class A Common Stock(SMAR)(10.1),10.1
Technology|Computer Software: Prepackaged Software|Smith Micro Software Inc. Common Stock(SMSI)(0.303),0.303
Technology|Computer Software: Prepackaged Software|Snowflake Inc. Class A Common Stock(SNOW)(82.0),82.0
Technology|Computer Software: Prepackaged Software|SolarWinds Corporation Common Stock(SWI)(5.02),5.02
Technology|Computer Software: Prepackaged Software|Splunk Inc. Common Stock(SPLK)(27.0),27.0
Technology|Computer Software: Prepackaged Software|Sprout Social Inc Class A Common Stock(SPT)(4.05),4.05
Technology|Computer Software: Prepackaged Software|Square Inc. Class A Common Stock(SQ)(122.0),122.0
Technology|Computer Software: Prepackaged Software|Sumo Logic Inc. Common Stock(SUMO)(3.69),3.69
Technology|Computer Software: Prepackaged Software|Synopsys Inc. Common Stock(SNPS)(41.5),41.5
Technology|Computer Software: Prepackaged Software|Take-Two Interactive Software Inc. Common Stock(TTWO)(22.6),22.6
Technology|Computer Software: Prepackaged Software|Talend S.A. American Depositary Shares(TLND)(1.79),1.79
Technology|Computer Software: Prepackaged Software|Taoping Inc. Ordinary Shares(TAOP)(0.0489),0.0489
Technology|Computer Software: Prepackaged Software|Tenable Holdings Inc. Common Stock(TENB)(4.56),4.56
Technology|Computer Software: Prepackaged Software|Teradata Corporation Common Stock(TDC)(5.17),5.17
Technology|Computer Software: Prepackaged Software|Twilio Inc. Class A Common Stock(TWLO)(71.2),71.2
Technology|Computer Software: Prepackaged Software|Tyler Technologies Inc. Common Stock(TYL)(19.0),19.0
Technology|Computer Software: Prepackaged Software|Unity Software Inc. Common Stock(U)(32.4),32.4
Technology|Computer Software: Prepackaged Software|Upland Software Inc. Common Stock(UPLD)(1.47),1.47
Technology|Computer Software: Prepackaged Software|Varonis Systems Inc. Common Stock(VRNS)(7.0),7.0
Technology|Computer Software: Prepackaged Software|Veeva Systems Inc. Class A Common Stock(VEEV)(47.3),47.3
Technology|Computer Software: Prepackaged Software|Vertex Inc. Class A Common Stock(VERX)(5.61),5.61
Technology|Computer Software: Prepackaged Software|Vmware Inc. Common stock Class A(VMW)(59.8),59.8
Technology|Computer Software: Prepackaged Software|WiMi Hologram Cloud Inc. American Depositary Share(WIMI)(0.672),0.672
Technology|Computer Software: Prepackaged Software|Workiva Inc. Class A Common Stock(WK)(5.36),5.36
Technology|Computer Software: Prepackaged Software|Xunlei Limited American Depositary Receipts(XNET)(0.562),0.562
Technology|Computer Software: Prepackaged Software|Zedge Inc. Class B Common Stock(ZDGE)(0.157),0.157
Technology|Computer Software: Prepackaged Software|ZoomInfo Technologies Inc. Class A Common Stock(ZI)(21.5),21.5
Technology|Computer Software: Prepackaged Software|Zuora Inc. Class A Common Stock(ZUO)(1.97),1.97
Technology|Computer Software: Prepackaged Software|eGain Corporation Common Stock(EGAN)(0.373),0.373
Technology|Computer Software: Prepackaged Software|iClick Interactive Asia Group Limited American Depositary Shares(ICLK)(1.45),1.45
Technology|Computer Software: Prepackaged Software|nCino Inc. Common Stock(NCNO)(7.27),7.27
Technology|Computer Software: Programming Data Processing|21Vianet Group Inc. American Depositary Shares(VNET)(5.32),5.32
Technology|Computer Software: Programming Data Processing|Alithya Group inc. Class A Subordinate Voting Shares(ALYA)(0.156),0.156
Technology|Computer Software: Programming Data Processing|Alphabet Inc. Class A Common Stock(GOOGL)(1420.0),1420.0
Technology|Computer Software: Programming Data Processing|Alphabet Inc. Class C Capital Stock(GOOG)(1430.0),1430.0
Technology|Computer Software: Programming Data Processing|Aurora Mobile Limited American Depositary Shares(JG)(0.729),0.729
Technology|Computer Software: Programming Data Processing|AutoWeb Inc. Common Stock(AUTO)(0.0406),0.0406
Technology|Computer Software: Programming Data Processing|Baidu Inc. ADS(BIDU)(102.0),102.0
Technology|Computer Software: Programming Data Processing|Bumble Inc. Class A Common Stock(BMBL)(8.26),8.26
Technology|Computer Software: Programming Data Processing|CEVA Inc. Common Stock(CEVA)(1.49),1.49
Technology|Computer Software: Programming Data Processing|Cardlytics Inc. Common Stock(CDLX)(4.05),4.05
Technology|Computer Software: Programming Data Processing|Dada Nexus Limited American Depositary Shares(DADA)(9.75),9.75
Technology|Computer Software: Programming Data Processing|DouYu International Holdings Limited ADS(DOYU)(5.11),5.11
Technology|Computer Software: Programming Data Processing|East Stone Acquisition Corporation Ordinary Shares(ESSC)(0.179),0.179
Technology|Computer Software: Programming Data Processing|East Stone Acquisition Corporation Right(ESSCR)(0.0),0.0
Technology|Computer Software: Programming Data Processing|East Stone Acquisition Corporation Unit(ESSCU)(0.0),0.0
Technology|Computer Software: Programming Data Processing|East Stone Acquisition Corporation Warrant(ESSCW)(0.0),0.0
Technology|Computer Software: Programming Data Processing|Eventbrite Inc. Class A Common Stock(EB)(1.7),1.7
Technology|Computer Software: Programming Data Processing|EverQuote Inc. Class A Common Stock(EVER)(1.31),1.31
Technology|Computer Software: Programming Data Processing|Facebook Inc. Class A Common Stock(FB)(767.0),767.0
Technology|Computer Software: Programming Data Processing|FactSet Research Systems Inc. Common Stock(FDS)(12.1),12.1
Technology|Computer Software: Programming Data Processing|GAN Limited Ordinary Shares(GAN)(1.02),1.02
Technology|Computer Software: Programming Data Processing|GDS Holdings Limited ADS(GDS)(21.1),21.1
Technology|Computer Software: Programming Data Processing|GigaMedia Limited Ordinary Shares(GIGM)(0.0429),0.0429
Technology|Computer Software: Programming Data Processing|HUYA Inc. American depositary shares each  representing one Class A ordinary share(HUYA)(6.97),6.97
Technology|Computer Software: Programming Data Processing|Health Catalyst Inc Common Stock(HCAT)(2.12),2.12
Technology|Computer Software: Programming Data Processing|HealthStream Inc. Common Stock(HSTM)(0.729),0.729
Technology|Computer Software: Programming Data Processing|IHS Markit Ltd. Common Shares(INFO)(36.8),36.8
Technology|Computer Software: Programming Data Processing|Jianpu Technology Inc. American depositary shares(JT)(0.0771),0.0771
Technology|Computer Software: Programming Data Processing|LIZHI INC. American Depositary Shares(LIZI)(0.57),0.57
Technology|Computer Software: Programming Data Processing|Magnite Inc. Common Stock(MGNI)(6.2),6.2
Technology|Computer Software: Programming Data Processing|Match Group Inc. Common Stock(MTCH)(43.2),43.2
Technology|Computer Software: Programming Data Processing|Medallia Inc. Common Stock(MDLA)(6.65),6.65
Technology|Computer Software: Programming Data Processing|Model N Inc. Common Stock(MODN)(1.41),1.41
Technology|Computer Software: Programming Data Processing|Moxian Inc. Common Stock(MOXC)(0.0479),0.0479
Technology|Computer Software: Programming Data Processing|Oblong Inc. Common Stock(OBLG)(0.04),0.04
Technology|Computer Software: Programming Data Processing|OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares(OCFT)(7.77),7.77
Technology|Computer Software: Programming Data Processing|Pintec Technology Holdings Limited American Depositary Shares(PT)(0.0906),0.0906
Technology|Computer Software: Programming Data Processing|Pinterest Inc. Class A Common Stock(PINS)(54.0),54.0
Technology|Computer Software: Programming Data Processing|Pluralsight Inc. Class A Common Stock(PS)(3.17),3.17
Technology|Computer Software: Programming Data Processing|Professional Diversity Network Inc. Common Stock(IPDN)(0.0528),0.0528
Technology|Computer Software: Programming Data Processing|PubMatic Inc. Class A Common Stock(PUBM)(2.21),2.21
Technology|Computer Software: Programming Data Processing|Qutoutiao Inc. American Depositary Shares(QTT)(1.17),1.17
Technology|Computer Software: Programming Data Processing|Rackspace Technology Inc. Common Stock(RXT)(5.07),5.07
Technology|Computer Software: Programming Data Processing|SVMK Inc. Common Stock(SVMK)(3.17),3.17
Technology|Computer Software: Programming Data Processing|Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock(SABRP)(nan),
Technology|Computer Software: Programming Data Processing|Sabre Corporation Common Stock(SABR)(4.04),4.04
Technology|Computer Software: Programming Data Processing|Sify Technologies Limited American Depositary Shares(SIFY)(0.631),0.631
Technology|Computer Software: Programming Data Processing|Snap Inc. Class A Common Stock(SNAP)(94.8),94.8
Technology|Computer Software: Programming Data Processing|Switch Inc. Class A Common Stock(SWCH)(4.37),4.37
Technology|Computer Software: Programming Data Processing|Synacor Inc. Common Stock(SYNC)(0.086),0.086
Technology|Computer Software: Programming Data Processing|The Trade Desk Inc. Class A Common Stock(TTD)(39.8),39.8
Technology|Computer Software: Programming Data Processing|TripAdvisor Inc. Common Stock(TRIP)(5.17),5.17
Technology|Computer Software: Programming Data Processing|TrueCar Inc. Common Stock(TRUE)(0.528),0.528
Technology|Computer Software: Programming Data Processing|Twitter Inc. Common Stock(TWTR)(57.5),57.5
Technology|Computer Software: Programming Data Processing|Viant Technology Inc. Class A Common Stock(DSP)(3.68),3.68
Technology|Computer Software: Programming Data Processing|Weibo Corporation American Depositary Share(WB)(13.3),13.3
Technology|Computer Software: Programming Data Processing|Wix.com Ltd. Ordinary Shares(WIX)(19.1),19.1
Technology|Computer Software: Programming Data Processing|Yandex N.V. Class A Ordinary Shares(YNDX)(23.7),23.7
Technology|Computer Software: Programming Data Processing|ZW Data Action Technologies Inc. Common Stock(CNET)(0.117),0.117
Technology|Computer Software: Programming Data Processing|Zoom Video Communications Inc. Class A Common Stock(ZM)(122.0),122.0
Technology|Computer peripheral equipment|AstroNova Inc. Common Stock(ALOT)(0.0789),0.0789
Technology|Computer peripheral equipment|Corsair Gaming Inc. Common Stock(CRSR)(3.54),3.54
Technology|Computer peripheral equipment|FireEye Inc. Common Stock(FEYE)(4.92),4.92
Technology|Computer peripheral equipment|Fortinet Inc. Common Stock(FTNT)(27.2),27.2
Technology|Computer peripheral equipment|Identiv Inc. Common Stock(INVE)(0.19),0.19
Technology|Computer peripheral equipment|Immersion Corporation Common Stock(IMMR)(0.342),0.342
Technology|Computer peripheral equipment|Logitech International S.A. Ordinary Shares(LOGI)(19.6),19.6
Technology|Computer peripheral equipment|Mitek Systems Inc. Common Stock(MITK)(0.694),0.694
Technology|Computer peripheral equipment|Palo Alto Networks Inc. Common Stock(PANW)(37.8),37.8
Technology|Computer peripheral equipment|Radcom Ltd. Ordinary Shares(RDCM)(0.154),0.154
Technology|Computer peripheral equipment|Stratasys Ltd. Ordinary Shares (Israel)(SSYS)(2.34),2.34
Technology|Computer peripheral equipment|TransAct Technologies Incorporated Common Stock(TACT)(0.0881),0.0881
Technology|Computer peripheral equipment|Xerox Holdings Corporation Common Stock(XRX)(4.62),4.62
Technology|Diversified Commercial Services|51job Inc. American Depositary Shares(JOBS)(4.58),4.58
Technology|Diversified Commercial Services|Aarons Holdings Company Inc. Common Stock(AAN)(0.692),0.692
Technology|Diversified Commercial Services|AerCap Holdings N.V. Ordinary Shares(AER)(5.7),5.7
Technology|Diversified Commercial Services|AeroCentury Corp. Common Stock(ACY)(0.0151),0.0151
Technology|Diversified Commercial Services|Air Lease Corporation Class A Common Stock(AL)(4.9),4.9
Technology|Diversified Commercial Services|CAI International Inc. Common Stock(CAI)(0.763),0.763
Technology|Diversified Commercial Services|Exterran Corporation Common Stock(EXTN)(0.177),0.177
Technology|Diversified Commercial Services|FinServ Acquisition Corp. Class A Common Stock(FSRV)(0.56),0.56
Technology|Diversified Commercial Services|FinServ Acquisition Corp. Unit(FSRVU)(0.0),0.0
Technology|Diversified Commercial Services|FinServ Acquisition Corp. Warrant(FSRVW)(0.0),0.0
Technology|Diversified Commercial Services|FlexShopper Inc. Common Stock(FPAY)(0.0724),0.0724
Technology|Diversified Commercial Services|GEE Group Inc. Common Stock(JOB)(0.0279),0.0279
Technology|Diversified Commercial Services|General Finance Corporation 7.875% Senior Notes due 2025(GFNSZ)(0.0),0.0
Technology|Diversified Commercial Services|General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C(GFNCP)(0.0),0.0
Technology|Diversified Commercial Services|General Finance Corporation General Finance Corporation Common Stock(GFN)(0.319),0.319
Technology|Diversified Commercial Services|Heidrick & Struggles International Inc. Common Stock(HSII)(0.638),0.638
Technology|Diversified Commercial Services|Korn Ferry Common Stock(KFY)(2.97),2.97
